No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
637,AUBN,Auburn National Bancorp Inc.,Financial,Banks - Regional,USA,61.60M,77.34,17.65,1.73%,4666.0
638,AUDC,Audiocodes,Technology,Communication Equipment,Israel,335.82M,39.71,11.12,0.09%,99599.0
639,AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,Financial,Exchange Traded Fund,USA,-,0.0,27.52,0.09%,2886.0
640,AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Financial,Exchange Traded Fund,USA,-,0.0,27.0,-0.07%,24198.0
641,AUGX,Augmedix Inc,Healthcare,Health Information Services,USA,138.91M,0.0,2.85,0.00%,170803.0
642,AUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,USA,-,0.0,35.54,0.00%,0.0
643,AUID,authID Inc,Technology,Software - Infrastructure,USA,74.09M,0.0,7.84,4.26%,25903.0
644,AULT,Ault Alliance Inc,Industrials,Aerospace & Defense,USA,8.92M,0.0,0.3,4.40%,2592607.0
645,AUMI,Themes Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,0.0,31.8,1.05%,2067.0
646,AUMN,Golden Minerals Co,Basic Materials,Other Precious Metals & Mining,USA,7.53M,0.0,0.52,-8.35%,379632.0
647,AUNA,Auna S.A.,Healthcare,Medical Care Facilities,Peru,208.65M,0.0,6.95,-1.49%,103659.0
648,AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,723.82M,0.0,5.01,1.93%,768668.0
649,AUR,Aurora Innovation Inc,Technology,Information Technology Services,USA,4.68B,0.0,3.02,0.00%,4069448.0
650,AURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,369.76M,0.0,7.47,3.46%,101268.0
651,AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,-,0.0,39.46,0.33%,31379.0
652,AUST,Austin Gold Corp,Basic Materials,Gold,Canada,12.08M,0.0,0.91,3.41%,40466.0
653,AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,660.71M,0.0,3.8,-5.12%,4501832.0
654,AUUD,Auddia Inc,Technology,Software - Application,USA,1.39M,0.0,1.69,-4.52%,69123.0
655,AUVI,Applied UV Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2.52M,0.0,0.59,3.17%,121756.0
656,AVA,Avista Corp.,Utilities,Utilities - Diversified,USA,2.80B,16.08,35.81,0.73%,277819.0
657,AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,432.86M,0.0,2.25,2.27%,11556.0
658,AVAL,Grupo Aval Acciones y Valores S.A. ADR,Financial,Banks - Regional,Colombia,923.26M,17.82,2.45,0.82%,39794.0
659,AVAV,AeroVironment Inc.,Industrials,Aerospace & Defense,USA,4.49B,0.0,159.53,0.91%,324772.0
660,AVB,Avalonbay Communities Inc.,Real Estate,REIT - Residential,USA,27.12B,28.46,190.94,-0.27%,462821.0
661,AVBP,ArriVent BioPharma Inc.,Healthcare,Biotechnology,USA,549.57M,0.0,16.41,6.28%,39897.0
662,AVD,American Vanguard Corp.,Basic Materials,Agricultural Inputs,USA,336.38M,44.94,11.68,1.83%,53229.0
663,AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,62.79,0.50%,103684.0
664,AVDL,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1.71B,0.0,18.02,1.18%,418489.0
665,AVDS,Avantis International Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,52.38,1.15%,1469.0
666,AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,0.0,65.66,1.17%,155943.0
667,AVDX,AvidXchange Holdings Inc,Technology,Software - Infrastructure,USA,2.45B,0.0,12.01,0.38%,726439.0
668,AVEE,Avantis Emerging Markets Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,54.35,1.22%,1620.0
669,AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,59.2,0.85%,268928.0
670,AVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,-,0.0,48.4,1.02%,25067.0
671,AVGE,Avantis All Equity Markets ETF,Financial,Exchange Traded Fund,USA,-,0.0,68.07,0.34%,29565.0
672,AVGO,Broadcom Inc,Technology,Semiconductors,USA,618.32B,49.46,1334.26,-0.73%,749770.0
673,AVGR,Avinger Inc,Healthcare,Medical Instruments & Supplies,USA,6.39M,0.0,3.76,0.80%,1343.0
674,AVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,USA,-,0.0,59.06,0.29%,14978.0
675,AVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,61.87,0.24%,46.0
676,AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,0.0,40.24,0.20%,195381.0
677,AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,311.81M,0.0,3.7,-0.13%,135488.0
678,AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,0.0,53.61,0.24%,9521.0
679,AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,402.33M,0.0,11.63,0.52%,63237.0
680,AVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,59.75,0.05%,39992.0
681,AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,0.0,62.15,0.30%,247618.0
682,AVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,0.0,55.62,0.23%,113.0
683,AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,59.64,0.65%,1382.0
684,AVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,0.0,46.15,0.07%,15730.0
685,AVMV,Avantis U.S. Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,0.0,59.67,0.61%,5296.0
686,AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,56.06,0.49%,863.0
687,AVNS,Avanos Medical Inc,Healthcare,Medical Devices,USA,857.47M,0.0,18.56,2.54%,116924.0
688,AVNT,Avient Corp,Basic Materials,Specialty Chemicals,USA,3.95B,52.58,43.33,0.24%,248263.0
689,AVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,USA,-,0.0,56.96,0.89%,32.0
690,AVNW,Aviat Networks Inc,Technology,Communication Equipment,USA,429.02M,27.06,34.19,0.66%,32525.0
691,AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,USA,811.94M,135.78,11.46,1.06%,83224.0
692,AVPT,AvePoint Inc,Technology,Software - Infrastructure,USA,1.47B,0.0,7.99,-1.78%,280898.0
693,AVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,USA,-,0.0,39.83,0.77%,74531.0
694,AVRO,AvroBio Inc,Healthcare,Biotechnology,USA,53.38M,4.31,1.19,-1.65%,137440.0
695,AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,49.75,0.57%,139079.0
696,AVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,55.62,0.29%,21514.0
697,AVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,49.92,0.73%,230.0
698,AVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,0.0,45.89,0.10%,18271.0
699,AVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,58.7,-0.22%,3205.0
700,AVT,Avnet Inc.,Technology,Electronics & Computer Distribution,USA,4.54B,6.94,50.24,0.27%,393096.0
701,AVTE,Aerovate Therapeutics Inc,Healthcare,Biotechnology,USA,574.47M,0.0,20.62,-5.20%,42582.0
702,AVTR,Avantor Inc.,Basic Materials,Specialty Chemicals,USA,16.28B,62.64,23.97,0.10%,6277501.0
703,AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,17.31M,0.0,16.8,5.42%,75220.0
704,AVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,86.65,0.20%,110017.0
705,AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,0.0,90.58,0.38%,426113.0
706,AVXC,American Century ETF Trust - Avantis Emerging Markets ex-China Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,50.59,0.89%,437.0
707,AVXL,Anavex Life Sciences Corporation,Healthcare,Biotechnology,USA,299.70M,0.0,3.65,6.10%,774027.0
708,AVY,Avery Dennison Corp.,Consumer Cyclical,Packaging & Containers,USA,17.58B,31.92,218.38,-0.30%,278920.0
709,AWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,USA,-,0.0,19.99,-0.57%,4025.0
710,AWEG,Alger Weatherbie Enduring Growth ETF,Financial,Exchange Traded Fund,USA,-,0.0,22.61,0.29%,1.0
711,AWF,AllianceBernstein Global High Income Fund,Financial,Closed-End Fund - Debt,USA,895.50M,8.05,10.39,0.44%,189920.0
712,AWH,Aspira Women's Health Inc,Healthcare,Diagnostics & Research,USA,40.72M,0.0,3.3,-0.80%,5696.0
713,AWI,Armstrong World Industries Inc.,Industrials,Building Products & Equipment,USA,5.19B,23.71,118.42,1.23%,436895.0
714,AWIN,AERWINS Technologies Inc,Technology,Scientific & Technical Instruments,USA,1.98M,0.0,3.15,5.35%,243611.0
715,AWK,American Water Works Co. Inc.,Utilities,Utilities - Regulated Water,USA,23.81B,25.03,122.21,1.18%,674160.0
716,AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,316.85M,0.0,3.71,-0.00%,258869.0
717,AWR,American States Water Co.,Utilities,Utilities - Regulated Water,USA,2.62B,20.91,70.36,0.64%,66418.0
718,AWRE,Aware Inc.,Technology,Software - Application,USA,39.23M,0.0,1.86,8.77%,18994.0
719,AWX,Avalon Holdings Corp.,Industrials,Waste Management,USA,8.85M,0.0,2.27,5.09%,907.0
720,AX,Axos Financial Inc.,Financial,Banks - Regional,USA,2.93B,7.58,51.43,-3.05%,318562.0
721,AXDX,Accelerate Diagnostics Inc,Healthcare,Medical Devices,USA,20.36M,0.0,0.94,1.04%,9284.0
722,AXGN,Axogen Inc.,Healthcare,Medical Devices,USA,290.99M,0.0,6.66,0.44%,157057.0
723,AXIL,AXIL Brands Inc.,Technology,Consumer Electronics,USA,66.74M,77.69,11.35,1.34%,3094.0
724,AXL,American Axle & Manufacturing Holdings Inc,Consumer Cyclical,Auto Parts,USA,891.60M,0.0,7.59,0.87%,689574.0
725,AXNX,Axonics Inc,Healthcare,Medical Devices,USA,3.41B,0.0,66.96,0.40%,494455.0
726,AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,23.53B,135.15,311.79,1.15%,153442.0
727,AXP,American Express Co.,Financial,Credit Services,USA,171.60B,19.65,238.56,1.24%,2425953.0
728,AXR,AMREP Corp.,Real Estate,Real Estate - Development,USA,111.46M,50.7,21.15,1.83%,9273.0
729,AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,5.22B,15.39,61.76,1.85%,263777.0
730,AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,3.50B,0.0,73.81,2.93%,386263.0
731,AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,6.97B,26.19,31.58,1.15%,1950037.0
732,AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,USA,134.74M,0.0,3.05,2.53%,496954.0
733,AY,Atlantica Sustainable Infrastructure Plc,Utilities,Utilities - Renewable,United Kingdom,2.32B,49.24,20.0,0.02%,1437392.0
734,AYI,"Acuity Brands, Inc.",Industrials,Electrical Equipment & Parts,USA,7.83B,21.25,254.06,0.75%,111738.0
735,AYRO,AYRO Inc,Consumer Cyclical,Auto Manufacturers,USA,6.92M,0.0,1.4,-0.71%,44272.0
736,AYTU,Aytu BioPharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,15.62M,0.0,2.81,-3.42%,3541.0
737,AZ,A2Z Smart Technologies Corp.,Industrials,Aerospace & Defense,Canada,17.31M,0.0,0.42,7.14%,66300.0
738,AZEK,AZEK Company Inc,Industrials,Building Products & Equipment,USA,6.74B,58.21,46.25,0.26%,439761.0
739,AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,233.93B,37.19,75.45,0.37%,3860171.0
740,AZO,Autozone Inc.,Consumer Cyclical,Specialty Retail,USA,51.66B,21.02,2985.9,1.35%,100434.0
741,AZPN,Aspen Technology Inc,Technology,Software - Application,USA,12.71B,0.0,199.96,0.77%,94411.0
742,AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,2.97B,0.0,53.18,1.92%,334709.0
743,AZTD,Aztlan Global Stock Selection DM SMID ETF,Financial,Exchange Traded Fund,USA,-,0.0,21.12,0.41%,1601.0
744,AZTR,Azitra Inc,Healthcare,Biotechnology,USA,6.34M,0.0,0.22,0.73%,636354.0
745,AZUL,Azul S.A. ADR,Industrials,Airlines,Brazil,655.97M,0.0,5.87,3.35%,1672647.0
746,AZZ,AZZ Inc,Industrials,Specialty Business Services,USA,1.84B,24.38,73.19,2.37%,1014544.0
747,B,Barnes Group Inc.,Industrials,Specialty Industrial Machinery,USA,1.80B,384.11,35.42,2.74%,167823.0
748,BA,Boeing Co.,Industrials,Aerospace & Defense,USA,106.56B,0.0,173.59,3.81%,6467536.0
749,BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,25.82,0.25%,202950.0
750,BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,184.82B,13.93,76.47,1.22%,11106143.0
751,BABX,GraniteShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,-,0.0,14.75,2.64%,28266.0
752,BAC,Bank Of America Corp.,Financial,Banks - Diversified,USA,295.34B,12.98,37.51,-0.83%,19395107.0
753,BACA,Berenson Acquisition Corp I,Financial,Shell Companies,USA,83.37M,126.81,10.5,-0.47%,16871.0
754,BACK,IMAC Holdings Inc,Healthcare,Medical Care Facilities,USA,4.43M,0.0,3.85,-1.79%,133657.0
755,BAER,Bridger Aerospace Group Holdings Inc,Industrials,Security & Protection Services,USA,216.10M,0.0,4.59,-2.44%,22461.0
756,BAFN,BayFirst Financial Corp,Financial,Banks - Regional,USA,52.86M,11.38,12.8,-0.78%,7654.0
757,BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,19.11B,47.53,147.3,1.50%,328347.0
758,BAK,Braskem S.A. ADR,Basic Materials,Chemicals,Brazil,1.52B,0.0,8.82,-1.34%,444755.0
759,BALI,BlackRock Advantage Large Cap Income ETF,Financial,Exchange Traded Fund,USA,-,0.0,27.98,-0.03%,8447.0
760,BALL,Ball Corp.,Consumer Cyclical,Packaging & Containers,USA,22.19B,5.31,70.49,0.99%,1680706.0
761,BALT,Innovator Defined Wealth Shield ETF,Financial,Exchange Traded Fund,USA,-,0.0,29.14,0.00%,134676.0
762,BALY,Ballys Corporation,Consumer Cyclical,Resorts & Casinos,USA,555.91M,0.0,13.75,-1.50%,221080.0
763,BAM,Brookfield Asset Management Ltd,Financial,Asset Management,Canada,16.53B,8.7,39.87,0.43%,562455.0
764,BAMA,Brookstone Active ETF,Financial,Exchange Traded Fund,USA,-,0.0,28.06,0.06%,3485.0
765,BAMB,Brookstone Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,25.41,0.20%,3051.0
766,BAMD,Brookstone Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,0.0,28.36,0.73%,3409.0
767,BAMG,Brookstone Growth Stock ETF,Financial,Exchange Traded Fund,USA,-,0.0,29.08,0.14%,7646.0
768,BAMO,Brookstone Opportunities ETF,Financial,Exchange Traded Fund,USA,-,0.0,27.86,0.18%,3091.0
769,BAMU,Brookstone Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,25.38,0.06%,3541.0
770,BAMV,Brookstone Value Stock ETF,Financial,Exchange Traded Fund,USA,-,0.0,29.35,0.27%,3992.0
771,BAMY,Brookstone Yield ETF,Financial,Exchange Traded Fund,USA,-,0.0,26.45,0.08%,1709.0
772,BANC,Banc of California Inc,Financial,Banks - Regional,USA,2.37B,0.0,14.12,-1.40%,1531124.0
773,BAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,490.63M,0.0,18.18,0.80%,104710.0
774,BANF,Bancfirst Corp.,Financial,Banks - Regional,USA,2.92B,14.46,88.6,-0.54%,28034.0
775,BANL,CBL International Ltd,Energy,Oil & Gas Midstream,Malaysia,22.34M,103.07,1.05,-2.66%,3386.0
776,BANR,Banner Corp.,Financial,Banks - Regional,USA,1.53B,9.27,44.57,-1.74%,68566.0
777,BANX,ArrowMark Financial Corp.,Financial,Closed-End Fund - Debt,USA,130.67M,6.47,18.38,-0.20%,13804.0
778,BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,China,4.95M,0.0,3.23,-0.66%,4570.0
779,BAP,Credicorp Ltd,Financial,Banks - Regional,Peru,13.36B,10.28,168.03,0.58%,84736.0
780,BAPR,Innovator U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,0.0,39.29,0.04%,33859.0
781,BAR,GraniteShares Gold Shares,Financial,Exchange Traded Fund,USA,-,0.0,23.07,-0.24%,898486.0
782,BARK,BARK Inc,Consumer Cyclical,Specialty Retail,USA,193.13M,0.0,1.09,-0.91%,182772.0
783,BASE,Couchbase Inc,Technology,Software - Infrastructure,USA,1.20B,0.0,24.4,-4.20%,257522.0
784,BATL,Battalion Oil Corp,Energy,Oil & Gas E&P,USA,85.59M,0.0,5.2,-1.89%,5225.0
785,BATRA,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,2.54B,0.0,40.98,-0.44%,9720.0
786,BATRK,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,2.35B,0.0,38.06,-0.34%,55117.0
787,BATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,USA,-,0.0,9.38,3.65%,30939.0
788,BAUG,Innovator U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,0.0,38.09,-0.01%,1981.0
789,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,20.66B,0.0,40.67,1.33%,1994103.0
790,BB,BlackBerry Ltd,Technology,Software - Infrastructure,Canada,1.69B,0.0,2.87,1.41%,2520656.0
791,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,44.71,0.18%,223441.0
792,BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,419.75M,0.0,1.73,-3.89%,5423191.0
793,BBAR,BBVA Argentina ADR,Financial,Banks - Regional,Argentina,1.91B,4.51,9.36,1.24%,710363.0
794,BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,0.0,47.63,0.89%,180836.0
795,BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,49.12,0.33%,1300.0
796,BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,47.53,0.43%,54.0
797,BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,49.76,0.14%,1.0
798,BBC,Virtus LifeSci Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,-,0.0,26.27,2.63%,1309.0
799,BBCA,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,-,0.0,65.48,-0.14%,124821.0
800,BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,44.33,0.31%,85.0
801,BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,373.59M,19.84,6.93,1.84%,53834.0
802,BBD,Banco Bradesco S.A. ADR,Financial,Banks - Regional,Brazil,14.58B,10.3,2.74,0.92%,11140814.0
803,BBDC,"Barings BDC, Inc.",Financial,Asset Management,USA,990.14M,7.78,9.34,0.16%,318924.0
804,BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,50.94,0.85%,10630.0
805,BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,-,0.0,58.76,0.09%,153033.0
806,BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,USA,20.47M,0.0,0.68,-9.18%,65122.0
807,BBH,VanEck Biotech ETF,Financial,Exchange Traded Fund,USA,-,0.0,157.35,1.13%,2318.0
808,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,45.54,0.23%,107587.0
809,BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Financial,Exchange Traded Fund,USA,-,0.0,95.11,-0.03%,1.0
810,BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,58.92,0.39%,48943.0
811,BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,4.67B,0.0,25.33,1.79%,640621.0
812,BBIP,JPMorgan BetaBuilders U.S. TIPS 0-5 Year ETF,Financial,Exchange Traded Fund,USA,-,0.0,97.26,0.07%,2.0
813,BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,-,0.0,55.6,0.73%,1144130.0
814,BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Financial,Exchange Traded Fund,USA,-,0.0,84.63,0.64%,625.0
815,BBLG,Bone Biologics Corp,Healthcare,Medical Devices,USA,0.83M,0.0,1.57,2.61%,17434.0
816,BBLU,EA Bridgeway Blue Chip ETF,Financial,Exchange Traded Fund,USA,-,0.0,11.33,0.15%,96627.0
817,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,87.71,0.35%,3451.0
818,BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,960.87M,0.0,15.55,0.32%,140381.0
819,BBP,Virtus LifeSci Biotech Products ETF,Financial,Exchange Traded Fund,USA,-,0.0,53.31,2.38%,2077.0
820,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,0.0,83.2,0.64%,21961.0
821,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,47.12,0.17%,8524.0
822,BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Financial,Exchange Traded Fund,USA,-,0.0,97.61,0.10%,6.0
823,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,59.93,0.57%,24552.0
824,BBSI,Barrett Business Services Inc.,Industrials,Staffing & Employment Services,USA,805.47M,16.57,123.16,1.14%,10892.0
825,BBU,Brookfield Business Partners L.P.,Industrials,Conglomerates,Canada,1.41B,2.94,18.99,-0.84%,3623.0
826,BBUC,Brookfield Business Corp,Financial,Asset Management,USA,2.04B,3.93,20.62,-0.53%,16222.0
827,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,0.0,91.92,0.14%,97806.0
828,BBVA,Banco Bilbao Vizcaya Argentaria. ADR,Financial,Banks - Diversified,Spain,68.25B,8.08,11.7,1.04%,8208057.0
829,BBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,USA,427.23M,8.39,30.56,2.58%,122493.0
830,BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,10.47B,12.07,46.57,1.15%,1698271.0
831,BBY,Best Buy Co. Inc.,Consumer Cyclical,Specialty Retail,USA,16.14B,13.17,74.92,-0.17%,1073987.0
832,BC,Brunswick Corp.,Consumer Cyclical,Recreational Vehicles,USA,5.58B,15.27,82.13,1.30%,310861.0
833,BCAB,BioAtla Inc,Healthcare,Biotechnology,USA,124.60M,0.0,2.59,1.97%,374200.0
834,BCAL,Southern Calif Bancorp,Financial,Banks - Regional,USA,259.42M,10.07,14.0,-0.99%,16947.0
835,BCAN,BYND Cannasoft Enterprises Inc,Technology,Software - Infrastructure,Israel,0.70M,0.0,0.9,-1.89%,646250.0
836,BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1.67B,10.85,15.52,0.45%,142178.0
837,BCBP,BCB Bancorp Inc (NJ),Financial,Banks - Regional,USA,160.86M,6.1,9.49,0.32%,25157.0
838,BCC,Boise Cascade Co,Basic Materials,Building Materials,USA,5.47B,11.41,138.2,-0.88%,117088.0
839,BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,0.0,32.97,0.64%,91141.0
840,BCDA,BioCardia Inc.,Healthcare,Biotechnology,USA,10.08M,0.0,0.38,-0.39%,73087.0
841,BCDF,Horizon Kinetics Blockchain Development ETF,Financial,Exchange Traded Fund,USA,-,0.0,23.9,0.18%,580.0
842,BCE,BCE Inc,Communication Services,Telecom Services,Canada,29.85B,19.4,32.72,0.31%,1063412.0
843,BCG,Binah Capital Group Inc.,Financial,Asset Management,USA,26.04M,0.0,6.98,-0.29%,2492.0
844,BCH,Banco de Chile ADR,Financial,Banks - Regional,Chile,11.34B,7.68,22.46,1.17%,124973.0
845,BCHP,Principal Focused Blue Chip ETF,Financial,Exchange Traded Fund,USA,-,0.0,30.67,-1.02%,5656.0
846,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,0.0,20.64,0.48%,184867.0
847,BCIL,Exchange Listed Funds Trust - Bancreek International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,0.0,24.49,0.00%,0.0
848,BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,0.0,24.59,1.61%,3940.0
849,BCLI,"Brainstorm Cell Therapeutics, Inc.",Healthcare,Biotechnology,USA,37.01M,0.0,0.54,1.33%,75321.0
850,BCML,BayCom Corp,Financial,Banks - Regional,USA,230.59M,9.08,20.1,-0.23%,14931.0
851,BCO,Brink's Co.,Industrials,Security & Protection Services,USA,4.03B,48.72,90.17,1.62%,308561.0
852,BCOV,Brightcove Inc,Technology,Software - Application,USA,71.25M,0.0,1.63,0.00%,104382.0
853,BCOW,1895 Bancorp of Wisconsin Inc.,Financial,Banks - Regional,USA,43.21M,0.0,7.19,1.84%,187.0
854,BCPC,Balchem Corp.,Basic Materials,Specialty Chemicals,USA,4.48B,41.55,138.98,-0.20%,39136.0
855,BCRX,Biocryst Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,874.08M,0.0,4.24,1.92%,1852830.0
856,BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,38.57B,0.0,10.28,-1.30%,13058889.0
857,BCSA,Blockchain Coinvestors Acquisition Corp I,Financial,Shell Companies,Cayman Islands,150.28M,24.23,11.19,-0.09%,30707.0
858,BCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,USA,1.07B,8.65,16.52,0.33%,234295.0
859,BCTX,BriaCell Therapeutics Corp,Healthcare,Biotechnology,Canada,34.52M,0.0,2.16,-0.46%,19215.0
